id,fingerprint,measure_fingerprint,content_hash,measure_id,measure_letter,year,state,county,jurisdiction,title,description,ballot_question,yes_votes,no_votes,total_votes,percent_yes,percent_no,passed,pass_fail,measure_type,topic_primary,topic_secondary,category_type,category_topic,data_source,source_url,pdf_url,has_summary,summary_title,summary_text,election_type,election_date,decade,century,created_at,updated_at,last_seen_at,update_count,is_active,is_duplicate,duplicate_type,master_id,merged_from
,2024|202400001|ALAMEDA|CEDA,2024|202400001|ALAMEDA,953808941bde1a3f,202400001,A,2024,CA,ALAMEDA,1,Shall Section 36(b) of the Charter of the County of Alameda be amended to change the notification period of each civil service examination from not less than 25 days to not less than 14 calendar days?,,,167903,114432,282335,59.46942461968937,,1.0,Pass,M,,,Charter Amendment,Governance: Personnel/Labor Relations,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.824247,2026-01-09T11:11:24.824247,2026-01-09T11:11:24.824247,0,True,False,,,
,2024|202400002|ALAMEDA|CEDA,2024|202400002|ALAMEDA,8b4eb219306105de,202400002,B,2024,CA,ALAMEDA,1,"Shall Section 62 of the County of Alameda Charter governing the recall of elective and appointive County officers be amended by replacing the current language, in its entirety, with “California state law applicable to the recall of county officers shall govern the recall of County of Alameda elected officers”?",,,182200,100483,282683,64.45382283335043,,1.0,Pass,M,,,Charter Amendment,Governance: Elections,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.824436,2026-01-09T11:11:24.824436,2026-01-09T11:11:24.824436,0,True,False,,,
,2024|202400003|ALAMEDA|CEDA,2024|202400003|ALAMEDA,188e67261ee783ec,202400003,R3,2024,CA,ALAMEDA,1,Shall Pamela Price be recalled (removed) from the office of District Attorney?,,,375442,221285,596727,62.91687823745197,,1.0,Pass,R,,,Recall,Governance: Recall,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.824593,2026-01-09T11:11:24.824593,2026-01-09T11:11:24.824593,0,True,False,,,
,2024|202400108|ALAMEDA|CEDA,2024|202400108|ALAMEDA,b4f4d431599e6a4b,202400108,D,2024,CA,ALAMEDA,2,"Shall the measure increasing the appropriations limit under Article XIIIB of t he California Constitution (which limits city expenditures of tax proceeds) to allow the City of Oakland to continue to expend revenues from taxes Oakland voters previously approved for emergency medical services, paramedic services, library services, public safety and violence prevention services, homeless services, children’s services, parks and recreation, the Oakland Zoo and other lawful governmental purposes, without increasing or imposing new taxes, be adopted?",,,59852,19945,79797,75.00532601476246,,1.0,Pass,M,,,Gann Limit,General Services,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.824795,2026-01-09T11:11:24.824795,2026-01-09T11:11:24.824795,0,True,False,,,
,2024|202400109|ALAMEDA|CEDA,2024|202400109|ALAMEDA,e853fb220b2d3707,202400109,F,2024,CA,ALAMEDA,2,"To increase funding for essential police, fire, and paramedic services, maintain parks, greenspaces, and public areas, and preserve recreation, public works, and community services, shall Ordinance 771 N.S. be adopted to renew the City of Piedmont’s expiring four-year parcel tax with a twelve-year parcel tax with annual rates between $743 and $1,254 per single family residential parcel, $1,254 or $1,882 per commercial parcel, or $515 per multi-family dwelling unit, subject to CPI adjustment, raising approximately $3,272,000 annually?",,,3673,1182,4855,75.65396498455202,,,PassT,M,,,Property Tax,General Services,CEDA,,,False,,,,2024-03-05,2020,21,2026-01-09T11:11:24.824941,2026-01-09T11:11:24.824941,2026-01-09T11:11:24.824941,0,True,False,,,
,2024|202400110|ALAMEDA|CEDA,2024|202400110|ALAMEDA,7101e1abb75e5f6f,202400110,C,2024,CA,ALAMEDA,2,"Shall a measure to impose a special parcel tax on non-exempt property at $0.017 per lot square foot to repair and upgrade public sidewalks and pathways to improve safety and accessibility, replacing the existing special parcel tax imposed for sidewalk repair, subject to an annual consumer price index adjustment up to 3%, capped for larger parcels at a maximum $6,000 tax per parcel, providing an estimated $392,282 annually, until June 30, 2035, be adopted?",,,6322,2644,8966,70.51081864822663,,,PassT,M,,,Property Tax,Safety,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.825106,2026-01-09T11:11:24.825106,2026-01-09T11:11:24.825106,0,True,False,,,
,2024|202400111|ALAMEDA|CEDA,2024|202400111|ALAMEDA,5b8b3eabb04d37c8,202400111,R,2024,CA,ALAMEDA,2,"To fund local tenant rental assistance programs, residential rental code enforcement, legal assistance for tenants and landlords, and to support rental providers to avoid financial hardship, shall a measure establishing a supplemental special business license tax on residential rental businesses of 0.36% of gross receipts for renting four or fewer units in the City and 1% of gross receipts for renting five or more units, providing approximately $475,000 annually until ended by voters, be adopted?",,,4216,4640,8856,47.60614272809395,,,FailT,M,,,Business Tax,Housing,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.825228,2026-01-09T11:11:24.825228,2026-01-09T11:11:24.825228,0,True,False,,,
,2024|202400112|ALAMEDA|CEDA,2024|202400112|ALAMEDA,7524e594027f0dc2,202400112,S,2024,CA,ALAMEDA,2,"Shall the City Charter of Albany be amended to delegate the authority to appoint City officers and department heads from the City Council to the City Manager, except for the City Attorney, who would still be appointed by the City Council, and delegate authority for organizing the City to the City Manager?",,,5508,2766,8274,66.56997824510515,,1.0,Pass,M,,,Charter Amendment,Governance: Organization,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.825338,2026-01-09T11:11:24.825338,2026-01-09T11:11:24.825338,0,True,False,,,
,2024|202400113|ALAMEDA|CEDA,2024|202400113|ALAMEDA,489366de748d32fb,202400113,T,2024,CA,ALAMEDA,2,Shall the City Charter of Albany be amended to eliminate the requirement that officers as determined by the City Council execute a bond before entering upon their official duties?,,,5793,2377,8170,70.90575275397796,,1.0,Pass,M,,,Charter Amendment,Governance,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.825490,2026-01-09T11:11:24.825490,2026-01-09T11:11:24.825490,0,True,False,,,
,2024|202400114|ALAMEDA|CEDA,2024|202400114|ALAMEDA,7fb6ac51ec9add8f,202400114,U,2024,CA,ALAMEDA,2,Shall the City Charter of Albany be amended to remove the exception for school purpose bonds from the City's bonding limit and clarify that the City's bonding limit is the lesser of (i) 15% of the assessed valuation of the property in the City subject to direct taxation or (ii) the statutory maximum amount?,,,5697,2262,7959,71.5793441387109,,1.0,Pass,M,,,Charter Amendment,Governance,CEDA,,,False,,,,2024-11-05,2020,21,2026-01-09T11:11:24.825601,2026-01-09T11:11:24.825601,2026-01-09T11:11:24.825601,0,True,False,,,
